UC8VpMkDsn6QrXqhsbxMiQZg,85527547,401000,False,395,"['Hobby', 'Lifestyle_(sociology)']"
UCe1Taao1ibEdUqPtFPpb4Pg,30145983,87100,False,602,"['Technology', 'Lifestyle_(sociology)']"
UCdQHEqTxcFzjFCrq0o4V7dg,182368036,417000,False,2733,"['Action-adventure_game', 'Video_game_culture', 'Strategy_video_game', 'Role-playing_video_game', 'Action_game']"
UCv03cbgqc5miFRTl4exSPiw,2831445,29500,False,120,"['Lifestyle_(sociology)', 'Vehicle', 'Hobby']"
UCDlV1mtmxdF10PmIS34DsHw,2444592,1170,False,910,"['Video_game_culture', 'Action-adventure_game', 'Strategy_video_game', 'Action_game', 'Role-playing_video_game']"
UCXox6wBzzmTB61UHsQUVoMA,28062874,208000,False,271,"['Food', 'Lifestyle_(sociology)']"
UCvRPmhwzn2pFdLes0vcTeJQ,3471368,52000,False,359,"['Lifestyle_(sociology)', 'Technology', 'Hobby']"
UCAbAsEZ-0LccTNbl8r-3EaQ,11705036,269000,False,22,"['Lifestyle_(sociology)', 'Hobby', 'Technology']"
UCnle0nUC3Fx0lkchpmZy0Lw,4873885,67700,False,73,"['Music', 'Country_music', 'Rock_music']"
UCIvMEZips_QKqajfXGY_C5Q,349938970,3340000,False,687,"['Lifestyle_(sociology)', 'Food']"
UCdeMVChrumySxV9N1w0Au-w,101194797,342000,False,2234,"['Politics', 'Society', 'Religion']"
UCe3qdG0A_gr-sEdat5y2twQ,230545483,4350000,False,1009,"['Society', 'Knowledge']"
UCa8VCGFAY0yjDrexYFeVoYg,19521470,323000,False,54,"['Film', 'Entertainment']"
UCMVtSHXafOEcFN10FYygDTA,14643271,72300,False,274,"['Lifestyle_(sociology)', 'Technology']"
UCi_7cmJQ_Fsk3j2hAUruGBg,67895129,405000,False,70,"['Role-playing_video_game', 'Action-adventure_game', 'Video_game_culture', 'Action_game', 'Strategy_video_game']"
UC-sSQElE1LAsfU2DaCtSTfQ,1415454,20800,False,76,"['Video_game_culture', 'Society']"
UCdI8evszfZvyAl2UVCypkTA,5638998061,10100000,False,125,"['Music', 'Rock_music', 'Pop_music', 'Electronic_music']"
UCt6bbSfEPxGXvWOU-15RC2g,4107600,69500,False,1224,['Lifestyle_(sociology)']
UC1s_8hYVql2DuDmwuBt9yJA,16629625,85900,False,685,"['Video_game_culture', 'Action-adventure_game', 'Simulation_video_game']"
UCe6eisvsctSPvBhmincn6kA,1274307771,11200000,False,494,"['Lifestyle_(sociology)', 'Society', 'Tourism']"
UCgclKg8oaVlkuCurCxo2hOw,118187271,525000,False,1089,"['Lifestyle_(sociology)', 'Vehicle', 'Hobby']"
UCb3qRjH2D0RxoajlaS3WR2A,824128005,3770000,False,608,"['Lifestyle_(sociology)', 'Performing_arts', 'Entertainment']"
UC2kp8y8IvN1PLgbsWm-MpyA,1500664,18800,False,448,"['Role-playing_video_game', 'Action-adventure_game', 'Video_game_culture', 'Action_game']"
UCnVmLP7f3VNdDLQH7OJfjUQ,59653456,200000,False,95,"['Entertainment', 'Video_game_culture']"
UC3jSNmKWYA04R47fDcc1ImA,19339235,82600,False,412,"['Knowledge', 'Technology', 'Lifestyle_(sociology)']"
UCP4n48jVBDDXopJuGhKsWeQ,191908924,424000,False,113,"['Entertainment', 'Film']"
UCMIY9Mb8B63bfwCpxDDpNbw,82751,151,False,36,"['Role-playing_video_game', 'Video_game_culture', 'Action-adventure_game', 'Action_game', 'Lifestyle_(sociology)']"
UCI3DTtB-a3fJPjKtQ5kYHfA,526545999,917000,False,5263,"['Action-adventure_game', 'Video_game_culture', 'Action_game', 'Role-playing_video_game', 'Strategy_video_game']"
UC2eEGT06FrWFU6VBnPOR9lg,165140356,1380000,False,126,"['Role-playing_video_game', 'Video_game_culture', 'Action-adventure_game', 'Action_game']"
UCqEtXIjzKw8HRunW9tUhsFA,216162,6660,False,247,"['Role-playing_video_game', 'Lifestyle_(sociology)', 'Video_game_culture', 'Action-adventure_game', 'Action_game']"
UCO5QSoES5yn2Dw7YixDYT5Q,133361184,1790000,False,197,"['Knowledge', 'Society', 'Lifestyle_(sociology)']"
UCIlUNaPgMBhxOV8YBO9Csaw,29964444,181000,False,235,"['Entertainment', 'Television_program', 'Film']"
UC8PrBl3gB4u7lR26-cO0TUg,13420735,98200,False,31,"['Action_game', 'Video_game_culture', 'Role-playing_video_game', 'Action-adventure_game']"
UCgUueMmSpcl-aCTt5CuCKQw,28848225,348000,False,128,"['Lifestyle_(sociology)', 'Golf', 'Sport']"
UC5nhFn6cm-FOpEgDyGzQnvw,217171,9330,False,101,"['Video_game_culture', 'Action-adventure_game', 'Simulation_video_game']"
UCVuVidITay1z5JC8Gm9S2MA,8221653,197000,False,40,"['Film', 'Television_program', 'Lifestyle_(sociology)', 'Entertainment']"
UCuVA2XzSOW6gIpl6YNq9OWQ,11088607,24900,False,20010,['Knowledge']
UCUcA-1EFlg4qGvkFog4CZjQ,154453,1190,False,38,"['Role-playing_video_game', 'Entertainment', 'Action-adventure_game', 'Action_game', 'Video_game_culture']"
UCNIbOgt_M31rYzFX2BFDgqg,14188172,97300,False,175,"['Video_game_culture', 'Action-adventure_game', 'Technology', 'Lifestyle_(sociology)', 'Role-playing_video_game', 'Action_game']"
UC2RI8WBL09sH4MbdAjof18g,14424,231,False,27,"['Video_game_culture', 'Action-adventure_game', 'Action_game', 'Role-playing_video_game', 'Casual_game']"
UCLXcv9q_UQrdorVYzkWhCUw,0,2430,False,0,"['Video_game_culture', 'Action-adventure_game', 'Action_game', 'Role-playing_video_game', 'Strategy_video_game']"
UCX03fo4otJKILwWms076PDw,191572413,824000,False,628,"['Lifestyle_(sociology)', 'Entertainment']"
UCxRLM5aWbDNBVRtyzv7vi_g,710479,11400,False,46,"['Role-playing_video_game', 'Action-adventure_game', 'Action_game', 'Lifestyle_(sociology)', 'Entertainment', 'Video_game_culture']"
UCymRxk_aVPiU_l41qYkzyCQ,29152093,134000,False,556,"['Strategy_video_game', 'Video_game_culture', 'Role-playing_video_game', 'Action-adventure_game', 'Action_game']"
UCUZng4iHwYU90FLdaEkiiMA,22841220,84300,False,800,"['Vehicle', 'Lifestyle_(sociology)']"
UCnlW80wkfaZOx8vE7dKcrGg,3139967,19900,False,154,"['Rock_music', 'Pop_music', 'Music', 'Lifestyle_(sociology)']"
UCOpHnp46ORZwdrpoXuhzYMg,474211,22400,False,166,"['Film', 'Lifestyle_(sociology)', 'Entertainment']"
UCUMccND2H_CVS0dMZKCPCXA,276346782,2130000,False,829,"['Knowledge', 'Society']"
UClPtBcWVxgSyX7x7lHI1kcg,17601619,47000,False,1584,"['Action-adventure_game', 'Video_game_culture', 'Role-playing_video_game', 'Action_game', 'Strategy_video_game']"
UCjYxkqv3N2p1WwjKvbZykvg,10008103,57600,False,402,"['Technology', 'Lifestyle_(sociology)', 'Hobby']"
UCYdOJukLTuW8hzE_8OtlDcA,7873570,50000,False,146,"['Role-playing_video_game', 'Video_game_culture', 'Strategy_video_game', 'Action_game', 'Action-adventure_game']"
UCvcEBQ0K3UsQ8bzWKHKQmbw,35278993,929000,False,91,"['Lifestyle_(sociology)', 'Hobby']"
UCd5lgtvuxkzcZ0unPkuXyeQ,4133411,1380,False,111,['Lifestyle_(sociology)']
UCMx4DYbO8s9Mw4G5bix_x0w,17491397,7140,False,6,"['Society', 'Sport']"
UC4RyvXfz_EDqd6qJtPSvU1g,15754572,131000,False,196,"['Television_program', 'Lifestyle_(sociology)', 'Entertainment', 'Technology']"
UC9LEPTIInXjg9vopLuUMt-Q,9228543,8620,False,399,['Music']
UC0k_TyDiwTHdLNqq3A5d83g,42218578,188000,False,80,"['Music', 'Classical_music']"
UCM4TTZzsfYVMf9fhWmZTTlA,173446539,497000,False,2551,['Lifestyle_(sociology)']
UCF3oGe8WEfHzQYdBk_ox4vA,1993072,8290,False,162,"['Music', 'Rock_music']"
UCmoIL_XBCVg0A2r90c_gCDg,14283469,7790,False,26,"['Music', 'Lifestyle_(sociology)', 'Entertainment', 'Film']"
UCKQECjul8nw1KW_JzfBTP1A,600648448,557000,False,66845,['Society']
UCICzDkednJC23c7JYJl6zTg,62553424,229000,False,432,"['Sport', 'Performing_arts', 'Lifestyle_(sociology)', 'Professional_wrestling', 'Entertainment']"
UCc_ycus0q7DSd85ZkmEY5ig,40995306,350000,False,275,"['Technology', 'Lifestyle_(sociology)']"
UC6TZ51HoKw1NRP-egi19cfg,208099756,205000,False,1896,"['Action_game', 'Video_game_culture', 'Role-playing_video_game', 'Strategy_video_game']"
UCVjFploWj2npIVHkCABJvGw,351655,160,False,334,"['Strategy_video_game', 'Action_game', 'Role-playing_video_game', 'Action-adventure_game', 'Video_game_culture']"
UCXLpJzlNE0tZfdXjHhGHN5Q,36820059,217000,False,1230,"['Sports_game', 'Association_football', 'Video_game_culture', 'Sport']"
UCuQYHhF6on6EXXO-_i_ClHQ,52879040,455000,False,1533,"['Action_game', 'Action-adventure_game', 'Role-playing_video_game', 'Video_game_culture']"
UCyjTtXnpBEI45ssSmt_VKrA,29756760,436000,False,131,"['Film', 'Entertainment', 'Hobby', 'Lifestyle_(sociology)']"
UChKkq6NfNz2yjALzM-UWzkg,304213,6430,False,157,"['Knowledge', 'Lifestyle_(sociology)']"
UCE_M8A5yxnLfW0KghEeajjw,970666909,16900000,False,192,"['Technology', 'Lifestyle_(sociology)']"
UCg3_C7BwcV0kBlJbBFHTPJQ,558740618,1420000,False,2550,"['Music', 'Pop_music', 'Society']"
UC8K5HKWARo8xGVCBnU8Uoiw,37842264,232000,False,693,"['Food', 'Lifestyle_(sociology)']"
UCfr7Kd3YRoeE6t9h3A7k4Vg,100600849,159000,False,596,"['Role-playing_video_game', 'Action_game', 'Video_game_culture', 'Strategy_video_game']"
UCarhVHQDU63divhaYPScVnQ,48690922,295000,False,87,"['Television_program', 'Entertainment', 'Film']"
UCiorCYc5p5G0pR_Z-uzLxzQ,9983588,75500,False,615,"['Technology', 'Lifestyle_(sociology)']"
UCkuqaHz3WWM2oUgFh3H9q9w,69744570,842000,False,335,"['Lifestyle_(sociology)', 'Hobby']"
UCsNDLyVsdlU9eijzNhXnSdw,156896,725,False,23,"['Music', 'Rock_music', 'Lifestyle_(sociology)']"
UCQVsTJx31Q_6o1bW9BHaO2w,6887745,182000,False,236,"['Society', 'Knowledge']"
UC_nfjMmJlJXrhl2xbP9wgRA,245993960,2560000,False,178,"['Physical_fitness', 'Lifestyle_(sociology)']"
UCg08SXtXlfADk4yAODpShfQ,20493386,329000,False,77,"['Technology', 'Lifestyle_(sociology)']"
UCoY6otZgHMRVGMJct-yu39w,19744955,23700,False,79,"['Television_program', 'Entertainment', 'Film']"
UCK5_WCu4Xq7uZrw39f8VD-g,222397985,883000,False,92,"['Music_of_Asia', 'Music', 'Lifestyle_(sociology)']"
UCQ_bmgSrYsQS0LboA_tZpEw,75734220,950000,False,144,"['Hobby', 'Lifestyle_(sociology)']"
UCtj9lJ5KAQtQExgCN_CgtLQ,15273899,48300,False,935,"['Technology', 'Lifestyle_(sociology)', 'Knowledge']"
UCWd4P7QJukt7qwNQuU_65vw,15521166,25500,False,107,"['Video_game_culture', 'Action_game', 'Entertainment', 'Role-playing_video_game']"
UCQFREgqmtkYbI7o9xvEuA-g,133241317,1260000,False,123,"['Action-adventure_game', 'Video_game_culture', 'Action_game', 'Role-playing_video_game']"
UCNC3zqNBJvy46X8Kx-AJxMg,2145939,66,False,2,"['Electronic_music', 'Music']"
UCWWZjhmokTbezUQr1kbbEYQ,117391080,318000,False,1199,"['Strategy_video_game', 'Role-playing_video_game', 'Video_game_culture', 'Action_game']"
UC2WMdmYS1dclOCiJjyyW7_w,12240753,607000,False,200,"['Video_game_culture', 'Action_game', 'Strategy_video_game', 'Role-playing_video_game']"
UCOReOAYx8VDLwC0pOEcQD-g,228321465,1060000,False,784,"['Hobby', 'Lifestyle_(sociology)']"
UCydEPLtbXWENWjj5oF2sFmA,306672,3650,False,495,"['Society', 'Lifestyle_(sociology)', 'Health']"
UCwAzqCQW44yqVPzqIEskxNQ,12637960,30100,False,2880,"['Television_program', 'Film', 'Entertainment']"
UCUNKSB-y7yiiJ_YU45-n56Q,23517932,132000,False,259,"['Film', 'Entertainment']"
UCLUNY4alBqkM2wZPoo9I7KQ,52549,576,False,19,"['Electronic_music', 'Music', 'Music_of_Asia']"
UCO824cm8e6_LA1XyymAu6YQ,609512,2830,False,75,"['Video_game_culture', 'Action-adventure_game', 'Strategy_video_game', 'Role-playing_video_game', 'Action_game']"
UCrMLd9wKNZEeSrfYW-xdKpQ,16650018,61700,False,374,"['Technology', 'Lifestyle_(sociology)']"
UC04bVDU3xojYhKi6ISFEfOA,4078349,12500,False,325,"['Role-playing_video_game', 'Entertainment', 'Action_game', 'Video_game_culture', 'Film', 'Action-adventure_game']"
UCZC45sBWNdkqSQ9Bwtt5lfA,405372782,2840000,False,537,"['Entertainment', 'Lifestyle_(sociology)']"
UCDmNmxF3ZVMeGyvWE9tOqPQ,389222009,646000,False,10879,['Society']
UC3v38PxrX5x4jh4SfYpyNpQ,237350,559,False,38,"['Action_game', 'Action-adventure_game', 'Role-playing_video_game', 'Video_game_culture']"
UCkyytkkeKuWSnNvuGSxgoPQ,23279022,57400,False,3870,"['Music', 'Rock_music']"
UCsKDjB0_6MJ2SzoAkeMRJbw,193953776,574000,False,2086,"['Food', 'Vehicle', 'Technology', 'Lifestyle_(sociology)']"
UCi46cT6bNi1hBbmRvo8xzuw,17624929,148000,False,105,"['Action_game', 'Entertainment', 'Video_game_culture', 'Film']"
UC1KIUp4PNCyIwCPTq1hYzWQ,206556020,1530000,False,1062,"['Health', 'Lifestyle_(sociology)']"
UCyGYHo1qVIeGq3ZLnSDaEcg,38319197,152000,False,508,"['Video_game_culture', 'Role-playing_video_game', 'Action-adventure_game', 'Action_game', 'Strategy_video_game']"
UCWKHac5bjhsUtSnMDFCT-7A,147676168,1370000,False,2756,"['Video_game_culture', 'Action_game', 'Strategy_video_game']"
UCgewignMTv1bbiJ3HKcvCpg,625457686,1420000,False,6006,"['Action_game', 'Strategy_video_game', 'Role-playing_video_game', 'Video_game_culture', 'Action-adventure_game']"
UClxgKTFDjv90AQ_MYWiB1PA,30713953,108000,False,635,"['Action_game', 'Role-playing_video_game', 'Action-adventure_game', 'Video_game_culture']"
UC0Uio_I-hdoCp67jk4SwyzQ,63408380,159000,False,4970,"['Lifestyle_(sociology)', 'Technology']"
UCpcv0i-1Q6EXCVAW531Yhlw,100206456,364000,False,1627,"['Action-adventure_game', 'Video_game_culture', 'Role-playing_video_game', 'Action_game']"
UCKrFXqpQj3gM98LF22Yq8Kg,369881962,400000,False,5715,"['Role-playing_video_game', 'Video_game_culture', 'Action-adventure_game', 'Puzzle_video_game', 'Action_game', 'Strategy_video_game']"
UC-CY9zpVm2vOcie6RLOdtSA,1787674,9970,False,93,['Lifestyle_(sociology)']
UCwPFGyRp8BT-KUTTfv2QIsw,1098941,5140,False,667,"['Role-playing_video_game', 'Video_game_culture', 'Action-adventure_game', 'Action_game', 'Strategy_video_game']"
UCa-8wvCaIy4WEzzNCT3wesA,9287837,47800,False,215,"['Lifestyle_(sociology)', 'Technology']"
UCR-Qfs0D3WYfcKCTSaWtsdw,7316187,8270,False,643,['Knowledge']
UCObfIFcPxDOsyNXTG3ISyBg,435893599,3740000,False,786,"['Film', 'Entertainment']"
UC5qvJ1HaWPlcCvfDVnXqYyw,2510478,59300,False,103,"['Lifestyle_(sociology)', 'Vehicle']"
UCBvc7pmUp9wiZIFOXEp1sCg,2281073839,11200000,False,624,['Lifestyle_(sociology)']
UC_NjT5Ub4021JuNoL4PW_dg,14510657,152000,False,168,"['Lifestyle_(sociology)', 'Hobby']"
UCveB47lgzZJ1WOf4XYVJNBw,153833434,743000,False,478,"['Lifestyle_(sociology)', 'Hobby']"
UCLxi1KrCqwJS49d50vsw0_w,153903414,392000,False,3726,"['Entertainment', 'Film', 'Television_program']"
UCVheUHrDrMZCkPpx8u-yclA,13022684,58000,False,296,"['Video_game_culture', 'Action-adventure_game', 'Role-playing_video_game', 'Strategy_video_game', 'Action_game']"
UCaHNFIob5Ixv74f5on3lvIw,14069908309,11800000,False,175,"['Music', 'Electronic_music', 'Pop_music']"
UCHz1mj7RcZu7Wlj0iHeG19w,50252627,235000,False,340,"['Sport', 'Baseball', 'Lifestyle_(sociology)']"
UCBaHYWh_265k73PxkgaNkrA,120623600,365000,False,951,"['Role-playing_video_game', 'Video_game_culture', 'Action_game', 'Strategy_video_game', 'Action-adventure_game']"
UC4Mj3YpE7vL3aS6c6RgrtJQ,31510754,37800,False,1796,"['Action-adventure_game', 'Action_game', 'Video_game_culture', 'Role-playing_video_game']"
UCF9-JngqznvAsiF2yZbeY8g,193251091,420000,False,3555,"['Lifestyle_(sociology)', 'Technology']"
UCYud9gPgbjQV7z_nhaojGcg,37026400,235000,False,485,"['Lifestyle_(sociology)', 'Entertainment', 'Video_game_culture']"
UCXPdK9KfzIWTuvgJAgAbGlA,64058341,68600,False,68,"['Film', 'Entertainment']"
UCcbBlBEtCZ2lX7bodgi02Xg,186925002,130000,False,2286,"['Sport', 'Lifestyle_(sociology)']"
UCEkZ-179zV_ykiy5uHk31Eg,231140,678,False,317,"['Action_game', 'Action-adventure_game', 'Strategy_video_game', 'Video_game_culture', 'Role-playing_video_game']"
UCPINCItSdAc7SBXxi6AcWpw,73165046,608000,False,557,"['Lifestyle_(sociology)', 'Knowledge']"
UCPFbLcFipff2OVJC2KdARbw,13843656,96900,False,242,['Society']
UCfCQLMC4L4oB0sUlYZhaYjQ,280605892,1120000,False,2242,"['Action-adventure_game', 'Role-playing_video_game', 'Action_game', 'Video_game_culture']"
UC22BdTgxefuvUivrjesETjg,510050671,1550000,False,291,"['Film', 'Knowledge', 'Society', 'Entertainment']"
UCt1ew_U3iwXr1gd3ntZgnTA,2971742,15000,False,32,"['Music', 'Pop_music', 'Hip_hop_music']"
UC-lkYjunAyfultKGuRJz6HQ,561903082,783000,False,1987,"['Music', 'Pop_music', 'Television_program']"
UC-YlkP3c1zKUPfyMMurARAQ,46610299,204000,False,1354,"['Action-adventure_game', 'Role-playing_video_game', 'Action_game', 'Video_game_culture']"
UCTuslvwrGyHUrmjlPDeojKw,3705706,46500,False,425,"['Lifestyle_(sociology)', 'Entertainment']"
UCxpE_HS5QWhpahlmd83GpTA,46444559,84300,False,1270,"['Video_game_culture', 'Film', 'Entertainment']"
UCuuU2L90sqhQahV1IkhCPaQ,1862097937,2660000,False,2241,"['Entertainment', 'Film', 'Television_program']"
UChFur_NwVSbUozOcF_F2kMg,2811539656,8600000,False,2003,"['Action_game', 'Action-adventure_game', 'Role-playing_video_game', 'Video_game_culture']"
UCHoRvL_JN1_pqRmMlgfUVsQ,11089685,246000,False,30,"['Lifestyle_(sociology)', 'Society', 'Technology']"
UCK3lXIiRVKKK7Y5dF3FH-QA,98597292,119000,False,916,"['Action_game', 'Video_game_culture', 'Role-playing_video_game', 'Action-adventure_game']"
UCSx4uuX8lZZZQ29SJHwG2rw,17405419,127000,False,357,"['Action_game', 'Role-playing_video_game', 'Video_game_culture', 'Action-adventure_game', 'Strategy_video_game']"
UC8iRRJ02STiWPHW_hv-s4rg,15201392,61100,False,293,"['Television_program', 'Entertainment']"
UCUSAX0mvBypZFj_rb5Pg1wg,1202283,4070,False,113,"['Video_game_culture', 'Strategy_video_game', 'Action-adventure_game', 'Action_game', 'Role-playing_video_game']"
UC1FIZdgwm-TS5n_U0_k-IDg,3293844,25100,False,124,['Lifestyle_(sociology)']
UCBSdwoh4tbWuqioD8tOaGoQ,9653,84,False,1,"['Vehicle', 'Entertainment', 'Lifestyle_(sociology)', 'Video_game_culture']"
UCs6vRDdkZ8bP8Xt6WHbvrwA,298301818,1470000,False,103,"['Music', 'Lifestyle_(sociology)', 'Rock_music']"
UC4zS1wbO81p59CxKL7CQAcA,966582062,3920000,False,2459,['Lifestyle_(sociology)']
UCEIUfEXNx--mSYK-x3EIpdw,7128665,79000,False,110,"['Video_game_culture', 'Action_game', 'Action-adventure_game']"
UC2RQ1_z_h3VjE1T6jNNPMuw,642076,1190,False,87,"['Technology', 'Video_game_culture', 'Lifestyle_(sociology)']"
UCyJ2BXEMWsFPdmJyXhVOuig,45496,395,False,34,"['Video_game_culture', 'Action-adventure_game', 'Action_game']"
UCO8WCQsddotuNAH6-Pb_A0Q,87433649,672000,False,206,"['Film', 'Humour', 'Entertainment']"
UC8iwXdZwp5BYUIySOSA_vLw,31171719,80800,False,468,"['Video_game_culture', 'Strategy_video_game', 'Action-adventure_game', 'Action_game', 'Role-playing_video_game']"
UC4odhKK9Vyw7xL-YFP8S7xQ,38953063,30600,False,7285,"['Technology', 'Lifestyle_(sociology)']"
UCdacc1bpxzmEW3nzZHclgWw,3832585,36400,False,131,"['Video_game_culture', 'Action-adventure_game', 'Action_game', 'Role-playing_video_game']"
UC2MGuhIaOP6YLpUx106kTQw,64939357,263000,False,1256,"['Hobby', 'Sport', 'Lifestyle_(sociology)']"
UCE9P50fJMTIUiNtDWBifY3g,443164326,1350000,False,1669,['Lifestyle_(sociology)']
UCsVzKJGAYa1sqKnNmB7zuJg,17453534,18500,False,94,"['Music', 'Hip_hop_music', 'Electronic_music']"
UChZvE2JzSafBDeAJNmwNGGA,716574451,864000,False,23,"['Electronic_music', 'Music_of_Asia', 'Music', 'Pop_music']"
UCMFYhD8q1axdmdVR30EDExA,470383178,567000,False,5233,"['Entertainment', 'Film']"
UCA33kwNRGDbO7jg-8czNOJQ,77599983,344000,False,372,"['Lifestyle_(sociology)', 'Food']"
UCie09bMB6ITYmpU3z6vv2tw,25156935,459000,False,285,"['Knowledge', 'Society']"
UCd_k6z99eB0poRf8lUpHMPg,21258739,100000,False,1677,"['Music', 'Pop_music', 'Rock_music']"
UCoeJKtPJLoIBqWq4o8TDLpA,66158502,1110000,False,971,"['Lifestyle_(sociology)', 'Hobby', 'Technology', 'Knowledge']"
UCo3XxCemfZL-GiqMzwrZWkA,342450287,303000,False,22,"['Music', 'Hip_hop_music', 'Pop_music']"
UC5OdB-sGz9atv-tJINwWOTg,47820427,308000,False,227,"['Lifestyle_(sociology)', 'Vehicle']"
UCM4sHGoeDSg4IglBVD1_Uzg,19569257,89300,False,639,"['Lifestyle_(sociology)', 'Technology']"
UCXheH_V2M_KMkWbkHLJLQrQ,599952,328,False,7,"['Role-playing_video_game', 'Action-adventure_game', 'Video_game_culture', 'Action_game']"
UCk2zuJeRutyMZSdoh0sltLA,210609782,590000,False,931,"['Entertainment', 'Film', 'Society']"
UCSqAIRXiW8qMrUKbGvLpXKw,7010582,52400,False,745,"['Knowledge', 'Lifestyle_(sociology)', 'Technology']"
UCWKsXExzSYAXmUgCzMvfM3w,770134,1820,False,833,"['Strategy_video_game', 'Action_game', 'Video_game_culture', 'Role-playing_video_game', 'Action-adventure_game']"
UCD3TtSFoObIUhi8gYyDjZZw,189099,8310,False,88,"['Lifestyle_(sociology)', 'Society']"
UC3OSSKJyZQv3ECdLUgFXgJQ,7736429,20100,False,214,"['Video_game_culture', 'Entertainment']"
UCahXpR1aI2r_j8KT9V2EALw,1261343,2540,False,46,"['Film', 'Entertainment']"
UC5ubguksEs00x_YxR5wWuBw,4675605,29300,False,60,"['Lifestyle_(sociology)', 'Hobby']"
UCOURMEWLDVoBS5pZokcU4wQ,140788701,893000,False,598,"['Role-playing_video_game', 'Video_game_culture', 'Action-adventure_game', 'Action_game']"
UCOuP7ygJSo3qEV8VoUITbhA,81201292,342000,False,2096,"['Lifestyle_(sociology)', 'Society']"
UCDcUWNoeOIdYOQtRErEMs4g,3123999,33500,False,98,"['Politics', 'Society']"
UCYiMdRgzwELYJx7Ua5oYSxA,40416,152,False,9,"['Lifestyle_(sociology)', 'Sport']"
UCLNaRCMxXZNuZUcP07i5cJQ,100462327,236000,False,134,"['Food', 'Lifestyle_(sociology)']"
UCaF3MVnBYNnjAKF16k3mUjw,1681482737,8580000,False,1486,"['Music_of_Asia', 'Music']"
UCxrcgNaDX3EEpp0JsXDL5LA,5512909,40500,False,144,"['Role-playing_video_game', 'Action_game', 'Video_game_culture', 'Action-adventure_game']"
UCz8hqZBa8bOthT5PE3TdUmg,71751602,280000,False,246,['Lifestyle_(sociology)']
UCauc5htSi2hbA0vkqLZAQyA,27817359,257000,False,269,"['Action-adventure_game', 'Video_game_culture', 'Action_game']"
UCfb-Ly0RXaUGxglFJmPji1g,1991701576,2810000,False,2547,"['Rock_music', 'Music', 'Music_of_Asia', 'Pop_music']"
UCmx-Qt1Af2SqsPoSfGpu94A,681214149,1060000,False,278,"['Entertainment', 'Lifestyle_(sociology)']"
UC8ZyfGD_qP-v75DGCzYQw6g,347938104,1440000,False,1213,"['Society', 'Lifestyle_(sociology)']"
UCFY4pMiMX43DtVS0rH4_QmQ,7949491,39900,False,127,"['Sport', 'Society', 'Baseball']"
UCc3e5KJNhbWptyA7N4JPN-Q,28243,609,False,55,"['Technology', 'Hobby', 'Lifestyle_(sociology)']"
UC_k8snbkwzqpxSIq5DUZYbw,2640340,13000,False,43,['Lifestyle_(sociology)']
UCDwwZiOLmFWV_YmOgAks5Ug,6850850,92900,False,122,"['Technology', 'Lifestyle_(sociology)']"
UCqbeQwhpBpJvaVjXIuCMLCQ,4337309,32100,False,222,"['Video_game_culture', 'Role-playing_video_game', 'Action_game']"
UCXgwGTJZCHt4AMQzVwQDkcw,44992843,38600,False,3068,"['Video_game_culture', 'Role-playing_video_game', 'Action_game']"
